Date,Open,High,Low,Close,Adj Close,Volume,Source
1993-10-12,0.214286,0.223214,0.212054,0.214286,0.176003,306342400,Apple
1993-10-13,0.216518,0.216518,0.209821,0.214286,0.176003,177004800,Apple
1993-10-14,0.214286,0.21875,0.209821,0.212054,0.17417,160686400,Apple
1993-10-15,0.247768,0.254464,0.238839,0.252232,0.20717,955248000,Apple
1993-10-18,0.25,0.256696,0.247768,0.253348,0.208087,332998400,Apple
1993-10-19,0.252232,0.254464,0.243304,0.247768,0.203503,213572800,Apple
1993-10-20,0.25,0.252232,0.243304,0.247768,0.203503,138409600,Apple
1993-10-21,0.245536,0.279018,0.243304,0.270089,0.221837,627110400,Apple
1993-10-22,0.272321,0.28125,0.265625,0.270089,0.221837,396076800,Apple
1993-10-25,0.270089,0.272321,0.264509,0.267857,0.220003,219128000,Apple
1993-10-26,0.265625,0.267857,0.258929,0.265625,0.21817,222476800,Apple
1993-10-27,0.267857,0.287946,0.265625,0.283482,0.232837,459065600,Apple
1993-10-28,0.283482,0.287946,0.276786,0.276786,0.227337,244462400,Apple
1993-10-29,0.276786,0.283482,0.272321,0.274554,0.225504,136864000,Apple
1993-11-01,0.274554,0.28125,0.270089,0.28125,0.231004,105974400,Apple
1993-11-02,0.279018,0.294643,0.276786,0.292411,0.240171,224246400,Apple
1993-11-03,0.294643,0.294643,0.276786,0.282366,0.23192,176960000,Apple
1993-11-04,0.28125,0.287946,0.274554,0.287946,0.236503,185371200,Apple
1993-11-05,0.284598,0.287946,0.274554,0.284598,0.233754,378033600,Apple
1993-11-08,0.285714,0.28683,0.272321,0.274554,0.225504,166992000,Apple
1993-11-09,0.276786,0.279018,0.265625,0.268973,0.22092,171248000,Apple
1993-11-10,0.270089,0.274554,0.267857,0.274554,0.225504,76977600,Apple
1993-11-11,0.274554,0.285714,0.272321,0.280134,0.230087,142430400,Apple
1993-11-12,0.28125,0.285714,0.272321,0.283482,0.232837,143662400,Apple
1993-11-15,0.28125,0.292411,0.28125,0.285714,0.23467,157102400,Apple
1993-11-16,0.285714,0.305804,0.283482,0.303571,0.249337,303083200,Apple
1993-11-17,0.303571,0.3125,0.292411,0.299107,0.245671,302624000,Apple
1993-11-18,0.299107,0.301339,0.294643,0.299107,0.245671,114408000,Apple
1993-11-19,0.294643,0.299107,0.290179,0.294643,0.242874,122964800,Apple
1993-11-22,0.292411,0.294643,0.287946,0.290179,0.239194,150606400,Apple
1993-11-23,0.290179,0.294643,0.279018,0.294643,0.242874,186166400,Apple
1993-11-24,0.292411,0.299107,0.291295,0.294643,0.242874,90440000,Apple
1993-11-26,0.292411,0.294643,0.287946,0.291295,0.240114,43444800,Apple
1993-11-29,0.287946,0.290179,0.28125,0.283482,0.233674,96712000,Apple
1993-11-30,0.283482,0.291295,0.28125,0.28125,0.231834,112660800,Apple
1993-12-01,0.285714,0.287946,0.279018,0.28125,0.231834,111216000,Apple
1993-12-02,0.283482,0.285714,0.276786,0.283482,0.233674,100654400,Apple
1993-12-03,0.283482,0.285714,0.276786,0.28125,0.231834,120467200,Apple
1993-12-06,0.28125,0.290179,0.279018,0.287946,0.237353,156979200,Apple
1993-12-07,0.285714,0.287946,0.28125,0.287946,0.237353,63851200,Apple
1993-12-08,0.285714,0.287946,0.28125,0.284598,0.234594,39592000,Apple
1993-12-09,0.283482,0.285714,0.265625,0.267857,0.220794,182761600,Apple
1993-12-10,0.270089,0.272321,0.247768,0.252232,0.207914,497257600,Apple
1993-12-13,0.252232,0.263393,0.247768,0.263393,0.217114,244328000,Apple
1993-12-14,0.261161,0.265625,0.258929,0.260045,0.214355,293664000,Apple
1993-12-15,0.258929,0.265625,0.258929,0.265625,0.218954,123883200,Apple
1993-12-16,0.263393,0.265625,0.258929,0.262277,0.216194,126369600,Apple
1993-12-17,0.263393,0.265625,0.260045,0.263393,0.217114,145152000,Apple
1993-12-20,0.261161,0.265625,0.252232,0.254464,0.209754,189033600,Apple
1993-12-21,0.254464,0.256696,0.243304,0.245536,0.202395,251126400,Apple
1993-12-22,0.243304,0.254464,0.241071,0.25,0.206075,181372800,Apple
1993-12-23,0.243304,0.243304,0.236607,0.243304,0.200555,226956800,Apple
1993-12-27,0.247768,0.256696,0.243304,0.254464,0.209754,159936000,Apple
1993-12-28,0.256696,0.263393,0.254464,0.260045,0.214355,159499200,Apple
1993-12-29,0.261161,0.261161,0.254464,0.254464,0.209754,107352000,Apple
1993-12-30,0.254464,0.270089,0.254464,0.265625,0.218954,314552000,Apple
1993-12-31,0.265625,0.270089,0.261161,0.261161,0.215275,160966400,Apple
1994-01-03,0.263393,0.267857,0.258929,0.266741,0.219874,181529600,Apple
1994-01-04,0.270089,0.28125,0.267857,0.28125,0.231834,285174400,Apple
1994-01-05,0.283482,0.302455,0.283482,0.301339,0.248393,612136000,Apple
1994-01-06,0.301339,0.303571,0.290179,0.292411,0.241034,366508800,Apple
1994-01-07,0.285714,0.296875,0.279018,0.295759,0.243794,298793600,Apple
1994-01-10,0.294643,0.302455,0.292411,0.300223,0.247473,201588800,Apple
1994-01-11,0.299107,0.301339,0.283482,0.284598,0.234594,355398400,Apple
1994-01-12,0.287946,0.287946,0.272321,0.272321,0.224474,439118400,Apple
1994-01-13,0.267857,0.274554,0.265625,0.273438,0.225394,531596800,Apple
1994-01-14,0.274554,0.283482,0.272321,0.276786,0.228154,214513600,Apple
1994-01-17,0.276786,0.28125,0.267857,0.271205,0.223554,145712000,Apple
1994-01-18,0.270089,0.270089,0.258929,0.262277,0.216194,362801600,Apple
1994-01-19,0.261161,0.265625,0.256696,0.261161,0.215275,281590400,Apple
1994-01-20,0.263393,0.274554,0.263393,0.266741,0.219874,268083200,Apple
1994-01-21,0.296875,0.299107,0.287946,0.297991,0.245633,980134400,Apple
1994-01-24,0.296875,0.314732,0.296875,0.3125,0.257593,692148800,Apple
1994-01-25,0.310268,0.3125,0.296875,0.302455,0.249313,442332800,Apple
1994-01-26,0.301339,0.303571,0.296875,0.299107,0.246553,165804800,Apple
1994-01-27,0.299107,0.305804,0.294643,0.304688,0.251154,132249600,Apple
1994-01-28,0.305804,0.310268,0.301339,0.303571,0.250233,136438400,Apple
1994-01-31,0.299107,0.301339,0.292411,0.292411,0.241034,238380800,Apple
1994-02-01,0.294643,0.299107,0.287946,0.296875,0.244714,156721600,Apple
1994-02-02,0.296875,0.296875,0.290179,0.294643,0.242874,146451200,Apple
1994-02-03,0.294643,0.300223,0.290179,0.299107,0.246553,137995200,Apple
1994-02-04,0.299107,0.3125,0.296875,0.299107,0.246553,354009600,Apple
1994-02-07,0.299107,0.331473,0.299107,0.325893,0.269598,725446400,Apple
1994-02-08,0.321429,0.325893,0.314732,0.319196,0.264058,285387200,Apple
1994-02-09,0.319196,0.325893,0.314732,0.323661,0.267752,186984000,Apple
1994-02-10,0.323661,0.334821,0.321429,0.325893,0.269598,302030400,Apple
1994-02-11,0.323661,0.334821,0.323661,0.330357,0.273291,164248000,Apple
1994-02-14,0.330357,0.339286,0.328125,0.330357,0.273291,245548800,Apple
1994-02-15,0.328125,0.334821,0.323661,0.331473,0.274214,129774400,Apple
1994-02-16,0.334821,0.334821,0.328125,0.328125,0.271445,122024000,Apple
1994-02-17,0.332589,0.33817,0.323661,0.330357,0.273291,145152000,Apple
1994-02-18,0.325893,0.330357,0.323661,0.323661,0.267752,149072000,Apple
1994-02-22,0.323661,0.334821,0.319196,0.332589,0.275138,214569600,Apple
1994-02-23,0.332589,0.341518,0.330357,0.332589,0.275138,260534400,Apple
1994-02-24,0.330357,0.332589,0.323661,0.327009,0.270522,197859200,Apple
1994-02-25,0.330357,0.332589,0.316964,0.321429,0.265905,236824000,Apple
1994-02-28,0.323661,0.330357,0.321429,0.325893,0.269598,123827200,Apple
1994-03-01,0.328125,0.328125,0.319196,0.323661,0.267752,211870400,Apple
1994-03-02,0.314732,0.323661,0.310268,0.31808,0.263135,294145600,Apple
1994-03-03,0.319196,0.323661,0.316964,0.319196,0.264058,188473600,Apple
1994-03-04,0.321429,0.334821,0.319196,0.328125,0.271445,226844800,Apple
1994-03-07,0.330357,0.340402,0.328125,0.33817,0.279755,310396800,Apple
1994-03-08,0.339286,0.339286,0.328125,0.330357,0.273291,186054400,Apple
1994-03-09,0.327009,0.334821,0.321429,0.334821,0.276984,248539200,Apple
1994-03-10,0.332589,0.335938,0.328125,0.332589,0.275138,143763200,Apple
1994-03-11,0.330357,0.337054,0.328125,0.332589,0.275138,161840000,Apple
1994-03-14,0.34375,0.34375,0.337054,0.340402,0.281601,441705600,Apple
1994-03-15,0.341518,0.341518,0.332589,0.335938,0.277908,204545600,Apple
1994-03-16,0.334821,0.337054,0.325893,0.328125,0.271445,147168000,Apple
1994-03-17,0.328125,0.330357,0.323661,0.325893,0.269598,156228800,Apple
1994-03-18,0.328125,0.328125,0.319196,0.324777,0.268675,223675200,Apple
1994-03-21,0.324777,0.325893,0.314732,0.316964,0.262212,246512000,Apple
1994-03-22,0.314732,0.316964,0.308036,0.3125,0.258519,242827200,Apple
1994-03-23,0.314732,0.316964,0.305804,0.313616,0.259442,216686400,Apple
1994-03-24,0.313616,0.314732,0.303571,0.309152,0.255749,188092800,Apple
1994-03-25,0.310268,0.310268,0.292411,0.292411,0.2419,343638400,Apple
1994-03-28,0.294643,0.303571,0.292411,0.296875,0.245593,282576000,Apple
1994-03-29,0.296875,0.301339,0.287946,0.292411,0.2419,213516800,Apple
1994-03-30,0.290179,0.296875,0.283482,0.290179,0.240054,169825600,Apple
1994-03-31,0.290179,0.299107,0.28125,0.296875,0.245593,209059200,Apple
1994-04-04,0.287946,0.296875,0.283482,0.296875,0.245593,168302400,Apple
1994-04-05,0.301339,0.305804,0.299107,0.299107,0.247439,97899200,Apple
1994-04-06,0.303571,0.303571,0.292411,0.299107,0.247439,129091200,Apple
1994-04-07,0.299107,0.301339,0.292411,0.297991,0.246516,77369600,Apple
1994-04-08,0.301339,0.303571,0.296875,0.299107,0.247439,176848000,Apple
1994-04-11,0.299107,0.299107,0.290179,0.299107,0.247439,106825600,Apple
1994-04-12,0.297991,0.297991,0.283482,0.285714,0.23636,136830400,Apple
1994-04-13,0.287946,0.290179,0.279018,0.283482,0.234513,233139200,Apple
1994-04-14,0.272321,0.283482,0.267857,0.28125,0.232667,221995200,Apple
1994-04-15,0.279018,0.28125,0.267857,0.270089,0.223434,188350400,Apple
1994-04-18,0.272321,0.272321,0.261161,0.264509,0.218818,230294400,Apple
1994-04-19,0.265625,0.267857,0.254464,0.258929,0.214202,166252800,Apple
1994-04-20,0.261161,0.267857,0.25,0.252232,0.208662,281848000,Apple
1994-04-21,0.254464,0.272321,0.241071,0.264509,0.218818,410536000,Apple
1994-04-22,0.279018,0.285714,0.254464,0.265625,0.219741,697827200,Apple
1994-04-25,0.265625,0.276786,0.263393,0.276786,0.228974,359240000,Apple
1994-04-26,0.28125,0.28125,0.276786,0.279018,0.23082,164225600,Apple
1994-04-28,0.276786,0.279018,0.265625,0.270089,0.223434,100475200,Apple
1994-04-29,0.267857,0.272321,0.265625,0.267857,0.221587,94785600,Apple
1994-05-02,0.267857,0.279018,0.267857,0.276786,0.228974,123222400,Apple
1994-05-03,0.276786,0.279018,0.263393,0.270089,0.223434,132899200,Apple
1994-05-04,0.276786,0.296875,0.272321,0.294643,0.243746,364156800,Apple
1994-05-05,0.296875,0.301339,0.287946,0.293527,0.242823,288332800,Apple
1994-05-06,0.287946,0.292411,0.279018,0.288504,0.238668,187779200,Apple
1994-05-09,0.287946,0.290179,0.274554,0.279018,0.23082,140470400,Apple
1994-05-10,0.283482,0.285714,0.276786,0.276786,0.228974,146843200,Apple
1994-05-11,0.276786,0.28125,0.265625,0.270089,0.223434,145521600,Apple
1994-05-12,0.272321,0.274554,0.263393,0.265067,0.219279,107105600,Apple
1994-05-13,0.265625,0.272321,0.261161,0.267857,0.221587,92612800,Apple
1994-05-16,0.267857,0.272321,0.263393,0.263393,0.217895,135385600,Apple
1994-05-17,0.265625,0.265625,0.256696,0.262277,0.216971,180107200,Apple
1994-05-18,0.265625,0.274554,0.261161,0.273438,0.226204,123860800,Apple
1994-05-19,0.274554,0.290179,0.272321,0.28683,0.237283,273582400,Apple
1994-05-20,0.283482,0.287946,0.276786,0.277344,0.229436,98145600,Apple
1994-05-23,0.276786,0.279018,0.267857,0.272321,0.22528,119952000,Apple
1994-05-24,0.276786,0.279018,0.270089,0.274554,0.227128,126448000,Apple
1994-05-25,0.270089,0.283482,0.267857,0.279018,0.23082,136113600,Apple
1994-05-26,0.28125,0.28125,0.270089,0.272321,0.22528,73035200,Apple
1994-05-27,0.270089,0.274554,0.263393,0.267299,0.221999,108684800,Apple
1994-05-31,0.263393,0.263393,0.254464,0.261161,0.216901,257398400,Apple
1994-06-01,0.254464,0.25558,0.248884,0.252232,0.209485,385761600,Apple
1994-06-02,0.253348,0.254464,0.242188,0.24442,0.202997,384921600,Apple
1994-06-03,0.242188,0.25,0.238839,0.246652,0.204851,353684800,Apple
1994-06-06,0.245536,0.247768,0.241071,0.24442,0.202997,126033600,Apple
1994-06-07,0.243304,0.247768,0.243304,0.245536,0.203924,140246400,Apple
1994-06-08,0.245536,0.246652,0.232143,0.233259,0.193728,274164800,Apple
1994-06-09,0.228795,0.241071,0.227679,0.241071,0.200216,293529600,Apple
1994-06-10,0.242188,0.24442,0.235491,0.236607,0.196508,142732800,Apple
1994-06-13,0.235491,0.242746,0.235491,0.241071,0.200216,92904000,Apple
1994-06-14,0.243304,0.24442,0.237723,0.241629,0.200679,154358400,Apple
1994-06-15,0.241071,0.25,0.239955,0.248326,0.206241,159476800,Apple
1994-06-16,0.247768,0.247768,0.233259,0.235491,0.195582,218220800,Apple
1994-06-17,0.232143,0.238839,0.231027,0.236607,0.196508,224492800,Apple
1994-06-20,0.234375,0.243304,0.232143,0.242188,0.201144,199897600,Apple
1994-06-21,0.239955,0.243304,0.229911,0.232143,0.192801,243275200,Apple
1994-06-22,0.234375,0.238839,0.232143,0.234375,0.194655,113859200,Apple
1994-06-23,0.234375,0.234375,0.222098,0.22433,0.186312,203896000,Apple
1994-06-24,0.22433,0.233259,0.220982,0.228655,0.189904,292857600,Apple
1994-06-27,0.225446,0.234375,0.219866,0.234375,0.194655,255953600,Apple
1994-06-28,0.234375,0.242188,0.228795,0.238839,0.198362,174227200,Apple
1994-06-29,0.238839,0.242188,0.231027,0.233259,0.193728,135564800,Apple
1994-06-30,0.234375,0.239955,0.234375,0.236607,0.196508,101729600,Apple
1994-07-01,0.235491,0.236607,0.226563,0.229911,0.190947,179278400,Apple
1994-07-05,0.228795,0.238839,0.228795,0.236607,0.196508,85848000,Apple
1994-07-06,0.234375,0.236607,0.232143,0.233259,0.193728,97384000,Apple
1994-07-07,0.231027,0.241071,0.227679,0.239397,0.198826,170150400,Apple
1994-07-08,0.236607,0.246652,0.236607,0.241629,0.200679,208230400,Apple
1994-07-11,0.242188,0.24442,0.237723,0.241071,0.200216,106422400,Apple
1994-07-12,0.241071,0.253906,0.235491,0.253348,0.210412,242312000,Apple
1994-07-13,0.254464,0.270089,0.254464,0.265067,0.220145,450262400,Apple
1994-07-14,0.264509,0.265625,0.252232,0.25558,0.212266,180667200,Apple
1994-07-15,0.252093,0.25558,0.245536,0.252232,0.209485,94964800,Apple
1994-07-18,0.251116,0.258929,0.25,0.253348,0.210412,76428800,Apple
1994-07-19,0.25558,0.256696,0.24442,0.24721,0.205314,116368000,Apple
1994-07-20,0.24442,0.246652,0.235491,0.237723,0.197435,217369600,Apple
1994-07-21,0.237723,0.254464,0.236607,0.25,0.207632,289475200,Apple
1994-07-22,0.282366,0.285435,0.267857,0.276786,0.229878,786576000,Apple
1994-07-25,0.277902,0.284598,0.274554,0.282924,0.234976,422654400,Apple
1994-07-26,0.283482,0.285714,0.277902,0.280134,0.232659,188809600,Apple
1994-07-27,0.279018,0.280134,0.273438,0.277344,0.230342,133784000,Apple
1994-07-28,0.276786,0.28683,0.27567,0.284598,0.236366,245313600,Apple
1994-07-29,0.284598,0.303571,0.284598,0.300781,0.249807,555766400,Apple
1994-08-01,0.300223,0.301339,0.292411,0.297991,0.24749,229275200,Apple
1994-08-02,0.299107,0.300223,0.289063,0.290737,0.241465,269561600,Apple
1994-08-03,0.292411,0.296875,0.28683,0.295759,0.245636,226844800,Apple
1994-08-04,0.295759,0.301339,0.295759,0.296875,0.246563,184755200,Apple
1994-08-05,0.293527,0.297991,0.293527,0.296875,0.246563,87012800,Apple
1994-08-08,0.295759,0.303571,0.294643,0.301339,0.25027,141276800,Apple
1994-08-09,0.299107,0.302455,0.295759,0.300223,0.249343,78601600,Apple
1994-08-10,0.300223,0.311384,0.296875,0.309152,0.256759,253568000,Apple
1994-08-11,0.305804,0.313616,0.302455,0.306362,0.254442,298088000,Apple
1994-08-12,0.30692,0.313616,0.302455,0.310268,0.257686,179648000,Apple
1994-08-15,0.310268,0.3125,0.305804,0.309152,0.257648,120075200,Apple
1994-08-16,0.30692,0.310268,0.303571,0.310268,0.258578,155736000,Apple
1994-08-17,0.311384,0.315848,0.309152,0.3125,0.260439,286182400,Apple
1994-08-18,0.310268,0.314732,0.308036,0.309152,0.257648,206259200,Apple
1994-08-19,0.310268,0.3125,0.305804,0.311384,0.259508,130547200,Apple
1994-08-22,0.310268,0.3125,0.309152,0.311384,0.259508,152420800,Apple
1994-08-23,0.311384,0.320313,0.310268,0.3125,0.260439,214446400,Apple
1994-08-24,0.310268,0.3125,0.30692,0.311384,0.259508,171584000,Apple
1994-08-25,0.305804,0.324777,0.305804,0.313058,0.260904,298793600,Apple
1994-08-26,0.314732,0.322545,0.314732,0.319196,0.266019,204198400,Apple
1994-08-29,0.319196,0.322545,0.314732,0.315848,0.263229,152107200,Apple
1994-08-30,0.314732,0.324777,0.313616,0.323661,0.26974,182078400,Apple
1994-08-31,0.321429,0.333705,0.319196,0.323103,0.269275,351836800,Apple
1994-09-01,0.315848,0.319196,0.309152,0.3125,0.260439,204288000,Apple
1994-09-02,0.314732,0.316964,0.3125,0.315848,0.263229,101304000,Apple
1994-09-06,0.314732,0.31808,0.3125,0.317522,0.264624,91425600,Apple
1994-09-07,0.31808,0.327009,0.315848,0.322545,0.26881,203896000,Apple
1994-09-08,0.321429,0.323661,0.31808,0.322545,0.26881,158838400,Apple
1994-09-09,0.319196,0.321429,0.315848,0.319196,0.266019,157236800,Apple
1994-09-12,0.31808,0.319196,0.315848,0.319196,0.266019,90540800,Apple
1994-09-13,0.319196,0.323661,0.31808,0.319754,0.266484,104227200,Apple
1994-09-14,0.31808,0.319196,0.3125,0.313616,0.261369,99086400,Apple
1994-09-15,0.313616,0.322545,0.313616,0.321429,0.26788,258955200,Apple
1994-09-16,0.320313,0.332589,0.316964,0.324777,0.27067,364145600,Apple
1994-09-19,0.324777,0.328125,0.316964,0.316964,0.264159,174350400,Apple
1994-09-20,0.313616,0.315848,0.30692,0.308594,0.257183,197254400,Apple
1994-09-21,0.308036,0.309152,0.301339,0.304688,0.253928,234841600,Apple
1994-09-22,0.305804,0.305804,0.300223,0.302455,0.252067,146238400,Apple
1994-09-23,0.302455,0.308036,0.302455,0.303013,0.252532,132876800,Apple
1994-09-26,0.302455,0.308036,0.300223,0.303013,0.252532,141702400,Apple
1994-09-27,0.301339,0.304688,0.297991,0.302455,0.252067,109088000,Apple
1994-09-28,0.303571,0.30692,0.300223,0.302455,0.252067,81267200,Apple
1994-09-29,0.301339,0.30692,0.297991,0.304688,0.253928,109379200,Apple
1994-09-30,0.304688,0.308036,0.300223,0.300781,0.250672,71702400,Apple
1994-10-03,0.300223,0.301339,0.290179,0.295759,0.246487,129595200,Apple
1994-10-04,0.296875,0.303571,0.294643,0.301339,0.251137,162388800,Apple
1994-10-05,0.300223,0.340402,0.297991,0.33817,0.281832,709800000,Apple
1994-10-06,0.333705,0.334682,0.321429,0.323661,0.26974,526915200,Apple
1994-10-07,0.322545,0.330915,0.316964,0.330357,0.275321,364392000,Apple
1994-10-10,0.331473,0.353795,0.330357,0.347098,0.289273,523409600,Apple
1994-10-11,0.36942,0.373884,0.351563,0.353795,0.294854,842307200,Apple
1994-10-12,0.353795,0.38058,0.34933,0.376116,0.313456,597318400,Apple
1994-10-13,0.38058,0.382813,0.362723,0.367188,0.306016,525302400,Apple
1994-10-14,0.370536,0.375,0.364955,0.367188,0.306016,176052800,Apple
1994-10-17,0.364955,0.370536,0.347098,0.354911,0.295784,303990400,Apple
1994-10-18,0.362723,0.371652,0.361607,0.368304,0.306946,468686400,Apple
1994-10-19,0.366071,0.376116,0.366071,0.368304,0.306946,351086400,Apple
1994-10-20,0.368304,0.373326,0.361607,0.366071,0.305085,218142400,Apple
1994-10-21,0.363839,0.381696,0.363839,0.38058,0.317177,322705600,Apple
1994-10-24,0.381696,0.385045,0.373884,0.377232,0.314386,204500800,Apple
1994-10-25,0.371652,0.38058,0.370536,0.38058,0.317177,301481600,Apple
1994-10-26,0.38058,0.3863,0.38058,0.386161,0.321828,196772800,Apple
1994-10-27,0.386161,0.390625,0.379464,0.381696,0.318107,159409600,Apple
1994-10-28,0.378348,0.382813,0.372768,0.376116,0.313456,273324800,Apple
1994-10-31,0.375,0.387277,0.370536,0.385603,0.321363,355902400,Apple
1994-11-01,0.382813,0.388253,0.378348,0.385045,0.320898,218097600,Apple
1994-11-02,0.385045,0.386161,0.36942,0.36942,0.307876,218747200,Apple
1994-11-03,0.372768,0.375,0.366071,0.370536,0.308806,110521600,Apple
1994-11-04,0.370536,0.371652,0.357143,0.360491,0.300434,192046400,Apple
1994-11-07,0.360491,0.368304,0.358259,0.363839,0.303225,113041600,Apple
1994-11-08,0.362723,0.38058,0.359375,0.377232,0.314386,348969600,Apple
1994-11-09,0.381696,0.383929,0.366071,0.371652,0.309736,406336000,Apple
1994-11-10,0.372768,0.373884,0.366071,0.368862,0.307411,152980800,Apple
1994-11-11,0.368304,0.370536,0.366071,0.367188,0.306016,62272000,Apple
1994-11-14,0.368304,0.381696,0.368304,0.379464,0.316247,139630400,Apple
1994-11-15,0.379464,0.383929,0.368304,0.36942,0.307876,167619200,Apple
1994-11-16,0.363839,0.371094,0.362723,0.365513,0.30462,187398400,Apple
1994-11-17,0.364955,0.366071,0.356027,0.357143,0.297644,150438400,Apple
1994-11-18,0.357143,0.361607,0.353795,0.357143,0.298539,147033600,Apple
1994-11-21,0.357143,0.359375,0.339286,0.340402,0.284545,202596800,Apple
1994-11-22,0.337054,0.34933,0.332589,0.333705,0.278947,224336000,Apple
